Page,1/1/2016,1/2/2016,1/3/2016,1/4/2016,1/5/2016,1/6/2016,1/7/2016,1/8/2016,1/9/2016,1/10/2016,1/11/2016,1/12/2016,1/13/2016,1/14/2016,1/15/2016,1/16/2016,1/17/2016,1/18/2016,1/19/2016,1/20/2016,1/21/2016,1/22/2016,1/23/2016,1/24/2016,1/25/2016,1/26/2016,1/27/2016,1/28/2016,1/29/2016,1/30/2016,1/31/2016,2/1/2016,2/2/2016,2/3/2016,2/4/2016,2/5/2016,2/6/2016,2/7/2016,2/8/2016,2/9/2016,2/10/2016,2/11/2016,2/12/2016,2/13/2016,2/14/2016,2/15/2016,2/16/2016,2/17/2016,2/18/2016,2/19/2016,2/20/2016,2/21/2016,2/22/2016,2/23/2016,2/24/2016,2/25/2016,2/26/2016,2/27/2016,2/28/2016,2/29/2016,3/1/2016,3/2/2016,3/3/2016,3/4/2016,3/5/2016,3/6/2016,3/7/2016,3/8/2016,3/9/2016,3/10/2016,3/11/2016,3/12/2016,3/13/2016,3/14/2016,3/15/2016,3/16/2016,3/17/2016,3/18/2016,3/19/2016,3/20/2016,3/21/2016,3/22/2016,3/23/2016,3/24/2016,3/25/2016,3/26/2016,3/27/2016,3/28/2016,3/29/2016,3/30/2016,3/31/2016,4/1/2016,4/2/2016,4/3/2016,4/4/2016,4/5/2016,4/6/2016,4/7/2016,4/8/2016,4/9/2016,4/10/2016,4/11/2016,4/12/2016,4/13/2016,4/14/2016,4/15/2016,4/16/2016,4/17/2016,4/18/2016,4/19/2016,4/20/2016,4/21/2016,4/22/2016,4/23/2016,4/24/2016,4/25/2016,4/26/2016,4/27/2016,4/28/2016,4/29/2016,4/30/2016,5/1/2016,5/2/2016,5/3/2016,5/4/2016,5/5/2016,5/6/2016,5/7/2016,5/8/2016,5/9/2016,5/10/2016,5/11/2016,5/12/2016,5/13/2016,5/14/2016,5/15/2016,5/16/2016,5/17/2016,5/18/2016,5/19/2016,5/20/2016,5/21/2016,5/22/2016,5/23/2016,5/24/2016,5/25/2016,5/26/2016,5/27/2016,5/28/2016,5/29/2016,5/30/2016,5/31/2016,6/1/2016,6/2/2016,6/3/2016,6/4/2016,6/5/2016,6/6/2016,6/7/2016,6/8/2016,6/9/2016,6/10/2016,6/11/2016,6/12/2016,6/13/2016,6/14/2016,6/15/2016,6/16/2016,6/17/2016,6/18/2016,6/19/2016,6/20/2016,6/21/2016,6/22/2016,6/23/2016,6/24/2016,6/25/2016,6/26/2016,6/27/2016,6/28/2016,6/29/2016,6/30/2016,7/1/2016,7/2/2016,7/3/2016,7/4/2016,7/5/2016,7/6/2016,7/7/2016,7/8/2016,7/9/2016,7/10/2016,7/11/2016,7/12/2016,7/13/2016,7/14/2016,7/15/2016,7/16/2016,7/17/2016,7/18/2016,7/19/2016,7/20/2016,7/21/2016,7/22/2016,7/23/2016,7/24/2016,7/25/2016,7/26/2016,7/27/2016,7/28/2016,7/29/2016,7/30/2016,7/31/2016,8/1/2016,8/2/2016,8/3/2016,8/4/2016,8/5/2016,8/6/2016,8/7/2016,8/8/2016,8/9/2016,8/10/2016,8/11/2016,8/12/2016,8/13/2016,8/14/2016,8/15/2016,8/16/2016,8/17/2016,8/18/2016,8/19/2016,8/20/2016,8/21/2016,8/22/2016,8/23/2016,8/24/2016,8/25/2016,8/26/2016,8/27/2016,8/28/2016,8/29/2016,8/30/2016,8/31/2016,9/1/2016,9/2/2016,9/3/2016,9/4/2016,9/5/2016,9/6/2016,9/7/2016,9/8/2016,9/9/2016,9/10/2016,9/11/2016,9/12/2016,9/13/2016,9/14/2016,9/15/2016,9/16/2016,9/17/2016,9/18/2016,9/19/2016,9/20/2016,9/21/2016,9/22/2016,9/23/2016,9/24/2016,9/25/2016,9/26/2016,9/27/2016,9/28/2016,9/29/2016,9/30/2016,10/1/2016,10/2/2016,10/3/2016,10/4/2016,10/5/2016,10/6/2016,10/7/2016,10/8/2016,10/9/2016,10/10/2016,10/11/2016,10/12/2016,10/13/2016,10/14/2016,10/15/2016,10/16/2016,10/17/2016,10/18/2016,10/19/2016,10/20/2016,10/21/2016,10/22/2016,10/23/2016,10/24/2016,10/25/2016,10/26/2016,10/27/2016,10/28/2016,10/29/2016,10/30/2016,10/31/2016,11/1/2016,11/2/2016,11/3/2016,11/4/2016,11/5/2016,11/6/2016,11/7/2016,11/8/2016,11/9/2016,11/10/2016,11/11/2016,11/12/2016,11/13/2016,11/14/2016,11/15/2016,11/16/2016,11/17/2016,11/18/2016,11/19/2016,11/20/2016,11/21/2016,11/22/2016,11/23/2016,11/24/2016,11/25/2016,11/26/2016,11/27/2016,11/28/2016,11/29/2016,11/30/2016,12/1/2016,12/2/2016,12/3/2016,12/4/2016,12/5/2016,12/6/2016,12/7/2016,12/8/2016,12/9/2016,12/10/2016,12/11/2016,12/12/2016,12/13/2016,12/14/2016,12/15/2016,12/16/2016,12/17/2016,12/18/2016,12/19/2016,12/20/2016,12/21/2016,12/22/2016,12/23/2016,12/24/2016,12/25/2016,12/26/2016,12/27/2016,12/28/2016,12/29/2016,12/30/2016,12/31/2016
2015_in_film_en.wikipedia.org_desktop_all-agents,31236,31410,32073,33173,27220,26230,26303,23245,23265,24377,23765,18518,16741,17958,17327,16661,16318,17055,15272,14025,14428,13896,14509,15069,14555,12918,11968,11893,12053,13271,13523,12793,11196,10903,10996,11667,12623,12763,11769,10994,10591,9876,10168,11419,11791,11841,9954,9837,9288,10152,10357,10662,9803,8327,9417,11067,12546,9372,10326,14051,8832,8004,7966,8382,8957,8849,7953,6583,6607,6521,7555,7777,8566,7450,6566,6217,6474,6817,7077,7560,6443,6392,6458,6977,6931,7272,7774,7481,6503,6138,5889,6350,6758,6777,6063,5787,5613,5528,6360,6638,6706,5820,5255,5146,5010,5218,5437,5786,5350,4989,4526,4849,5319,5637,5676,4873,4671,4627,4651,4814,5308,5755,4685,4277,4184,4482,4867,5371,5248,5199,4652,4197,4476,4695,5087,5341,5213,4991,4486,4599,4822,5368,5698,4683,3978,4258,3943,4115,4273,4480,4444,4196,4204,3968,4270,4402,4444,3895,3854,3572,3658,3849,4003,4478,3675,3394,3552,3404,3612,3878,5427,3610,3440,3305,3325,3588,3826,3842,3690,3432,3375,3441,3878,4011,4235,3894,3787,8516,3739,3455,3700,3460,3331,3104,3189,3052,2974,3191,3515,3006,2887,3127,2851,2767,2992,3133,2902,3118,2950,2819,2868,3070,3399,2861,2716,2708,2798,2633,2659,2892,2753,2814,2907,3001,3047,3459,3314,3164,2976,2829,2861,3169,3041,3296,2974,3116,3248,3120,3045,3283,3225,3104,3127,2731,2481,3007,3047,2830,2939,2612,2639,2273,2325,2318,2282,2440,2173,2115,1942,2133,2272,2329,2282,2222,2052,2012,2139,2337,2445,2178,2019,2005,2032,2320,2478,2515,2231,2029,1946,1879,1960,2025,2304,2294,2220,1939,2092,2407,2333,2389,2161,1964,1994,1961,2218,3447,2250,2219,1969,2192,2042,2030,2202,2230,2144,2305,2109,2096,2159,2423,2624,2215,2365,2054,2051,2197,2487,2507,2254,2170,2856,2051,2220,2389,2497,2476,2270,2135,2329,2482,2588,2684,2677,2364,2163,2020,2282,2268,2410,2342,2195,2386,2356,2492,2409,2804,2803,2372,2382,2322,2237,2321,2693,2886,2670,2442,2483,2408,2211,2201,2392,2890,2674,2742,2636,2492
2015_in_film_en.wikipedia.org_mobile-web_all-agents,22168,22419,22765,18472,14834,14406,13676,12273,14179,15344,11103,8472,7778,7911,8089,8788,9120,8099,6833,6418,6539,6457,7598,7901,6119,5589,5246,4984,5239,6197,6808,5296,4602,4370,4688,4703,5983,6459,5214,4800,4336,4281,4271,5646,6040,5169,4281,4062,4081,4070,4767,5016,3889,3353,3255,3335,3461,4188,4837,6379,3472,3058,3137,3146,3745,4164,3122,2649,2629,2570,2713,3589,3906,3033,2626,2648,2614,2711,3171,3648,2624,2424,2533,2682,3157,3647,3791,3420,2820,2593,2397,2620,3121,3225,2429,2303,2423,2455,2631,3064,3213,2516,2160,2019,1973,2132,2572,2829,2255,1986,2003,1967,2054,2533,2981,2248,2039,2004,1874,2073,2492,2708,2171,1755,1815,1885,1997,2323,2744,2056,2034,1911,1960,2026,2500,2604,2241,2165,2007,2305,2147,2515,2715,1995,1782,1672,1710,1806,2192,2311,2295,1883,1815,1797,1834,2205,2534,1920,1829,1720,1807,1826,2132,2337,1838,1609,1580,1757,1711,1948,2228,1704,1590,1570,1699,1638,2216,2280,1660,1600,1778,1766,1784,2031,2275,2093,1843,1999,1792,1939,2189,2208,1719,1583,1659,1541,1659,2070,2124,1661,1530,1429,1423,1539,1887,1970,1741,1638,1494,1475,1623,1944,1926,1567,1519,1527,1457,1601,1732,1800,1509,1525,1541,1536,1737,1978,2055,1861,1485,1496,1558,1564,1886,1999,1549,1586,1617,1573,1615,1972,2221,1718,1518,1468,1377,1583,1828,1891,1858,1531,1442,1152,1295,1546,1706,1345,1289,1241,1195,1383,1585,1724,1298,1183,1264,1169,1335,1654,1678,1342,1128,1264,1282,1357,1458,1503,1313,1171,1296,1290,1415,1603,1813,1559,1390,1350,1329,1384,1786,1772,1350,1284,1315,1230,1403,1911,1795,1284,1272,1220,1382,1325,1467,1607,1306,1247,1248,1266,1441,1721,1824,1428,1279,1061,1115,1331,1723,1879,1405,1201,1371,1285,1339,1650,1737,1386,1293,1319,1547,1696,1837,2094,1469,1298,1359,1211,1341,1665,1670,1399,1313,1296,1217,1392,1653,1892,1545,1509,1374,1332,1467,1651,1798,1548,1477,1461,1479,1570,1660,1860,2012,1982,1957,2012,1936,1951
2015â€“16_UEFA_Champions_League_en.wikipedia.org_all-access_all-agents,3822,4253,4392,4745,4496,4284,3937,3792,4125,4375,4643,4419,3904,3907,3290,3426,4382,4647,3996,3769,3754,3350,3797,4677,3985,3686,4016,4106,3640,3968,4789,5587,5233,5088,4987,4385,4645,5214,5507,5243,4983,4788,4268,5354,6629,9660,19093,21942,16717,8871,6465,6862,8086,20663,26050,17777,14117,7216,7128,6746,6066,5753,5545,5063,5431,6372,7178,16829,35156,23336,9748,7453,8255,9060,22415,46929,43244,45530,13385,9933,8473,6529,5803,5100,4275,3790,3750,10090,4359,4109,3888,4203,5971,6884,7252,15502,19885,14127,7178,6427,7989,8417,32948,56279,40710,37784,12929,10170,8903,7495,7389,6704,5674,6405,7728,8970,13965,16265,12626,6589,6439,8119,10078,30133,41256,29023,15150,10248,12434,10182,8547,7706,6170,5296,8989,12742,10828,9263,16112,11970,7025,9294,9672,8270,7402,7391,7811,9628,48223,44611,22025,15175,10048,8281,6839,4906,4124,4263,4053,3918,3495,4108,3889,4417,4173,3924,4200,4328,4011,3833,3990,6459,3583,3707,2819,2338,2994,3657,4466,4079,3229,3794,3542,3543,3516,3417,3589,4297,5271,4489,3547,5996,5741,5254,4657,3804,4534,2905,2893,3199,3837,4990,4639,3241,2810,2664,2974,3823,4830,3769,3137,2824,2645,2551,4799,6245,4941,5616,2742,2462,2395,3627,2778,2191,1954,1895,2004,2168,2999,3300,2614,1996,1970,2190,2205,4150,6771,14945,8130,3777,2902,2388,2245,2227,2141,1898,1770,1735,1749,1801,1737,1915,2231,2391,2395,3066,7136,7407,4948,2676,2123,2305,1729,1748,2240,1647,1453,1670,1770,2155,4004,5992,3504,1992,1552,1625,1448,1424,1262,1181,1087,1170,1126,1096,1084,1226,1088,1271,1482,1493,1663,3219,5628,4104,2148,1973,1968,2069,1938,1630,1422,1322,1445,1702,1883,4379,5316,3557,2037,1785,1887,1667,1444,1136,1119,1026,1060,1091,1134,1072,1111,1119,1174,1828,1744,1778,3671,6424,4666,2217,1877,2063,1777,1586,1575,1460,1730,2589,2120,2080,5281,8181,6433,3408,2783,2933,16441,5922,3000,2496,1936,1817,2778,2084,1707,1650,1534,1562,1442,1294,1483,1651,1654,1484,1569,1549
2015â€“16_UEFA_Champions_League_en.wikipedia.org_desktop_all-agents,2074,2212,2249,2923,2789,2517,2424,2233,2244,2398,2831,2790,2445,2565,2094,1836,2297,2822,2539,2354,2414,2079,2095,2566,2603,2373,2605,2684,2287,2233,2724,3677,3443,3270,3290,2737,2596,2946,3487,3443,3328,3141,2801,3059,3839,6463,12443,14234,10748,5774,3835,3973,5373,12874,16913,11902,9627,4226,4029,4505,3942,3778,3738,3294,3051,3732,4873,11148,23405,15442,6518,4308,4931,6126,14944,29462,26808,28663,7392,5719,5618,4150,3765,3393,2554,2116,2122,8405,2813,2720,2579,2791,3403,4037,4916,10092,12930,9259,4658,3669,4587,5625,20620,34475,24327,23657,7114,5807,5686,4729,4674,4294,3610,3609,4523,5922,8664,10029,7975,4176,3722,4696,6444,18682,24947,17103,9293,5706,6947,6544,5366,4909,3989,3282,5059,7350,6963,6009,9356,7658,4365,5416,5601,5357,4800,4628,4802,5450,19651,23473,13356,9641,6232,5065,4240,2765,2325,2864,2606,2477,2173,2432,2041,2377,2495,2465,2543,2678,2420,2067,2242,4486,2254,2109,1721,1380,1481,1798,2500,2620,2045,2213,2127,1696,1791,2100,2257,2560,2937,2741,1838,2519,3368,3188,2961,2334,2885,1551,1494,1871,2425,3017,2866,1849,1460,1403,1808,2348,2865,2255,1853,1565,1450,1461,2702,3694,3037,3338,1361,1270,1350,1959,1532,1272,1098,882,909,1252,1776,1962,1585,1151,1013,1122,1342,2678,4417,9154,4982,1968,1541,1425,1363,1374,1332,1125,953,969,1056,1146,1099,1180,1402,1241,1222,2010,4082,4136,2894,1477,1101,1224,1085,1070,1273,1013,842,834,956,1263,2296,3312,2039,1153,859,814,828,877,771,710,604,603,618,648,653,774,668,779,718,837,970,1924,2914,2298,1241,966,967,1181,1126,909,863,754,654,929,1099,2206,2911,1944,1143,823,896,988,870,654,656,579,587,559,651,641,641,681,683,753,863,1056,2122,3603,2522,1179,943,1012,1009,918,911,818,1012,1140,1093,1218,2950,4638,3780,1824,1330,1475,9781,3191,1609,1397,1094,864,1227,1134,959,894,849,868,709,628,715,848,857,832,785,749
2015â€“16_UEFA_Europa_League_en.wikipedia.org_desktop_all-agents,888,1166,1116,1251,1279,1310,1183,1054,1003,1082,1103,1126,1085,1238,1019,894,1085,1208,1233,1190,1193,1015,1123,1389,1290,1233,1347,1315,1115,1068,1288,1463,1593,1592,1592,1358,1228,1377,1604,1599,1580,1497,1389,1826,2169,3050,4739,4914,11169,8124,2700,2365,2648,3122,5758,33912,31502,4971,3541,3053,2491,2353,2284,1941,1748,2095,2289,2560,4073,9622,7523,2532,2504,2668,3189,4840,18999,23665,4042,2692,2563,1768,1435,1329,1017,929,989,1088,1064,1162,989,1140,1275,1593,1739,2179,2676,5758,4782,1677,2075,2259,2884,4413,16155,21867,4140,3132,3147,2335,2223,2106,1670,1770,2282,2452,2637,2792,5556,3818,1878,2374,2711,3488,4518,16408,12126,4058,4143,4097,3608,3350,2745,2154,2841,4582,5654,6611,17092,10789,3526,4283,4428,3256,2365,1929,1922,1747,2431,2938,2274,2130,1606,1427,1299,1095,954,1049,1214,1185,1022,1184,964,973,1027,1088,1141,1067,997,862,988,3167,1259,1104,948,667,730,872,1052,1332,1305,1681,1129,713,805,1022,1265,1117,1723,1311,733,696,1155,1138,1254,1510,1950,803,747,869,1014,1216,2074,1554,728,728,1001,1088,1242,1516,1085,804,633,737,1070,1373,2462,2745,773,651,680,994,812,547,475,407,493,588,674,772,1112,728,444,518,556,855,1314,3151,3810,1170,777,820,664,598,483,409,413,361,398,389,400,364,425,377,415,521,691,1042,1717,863,497,416,413,408,365,322,382,343,311,427,560,636,1111,1028,448,374,347,334,335,268,307,329,284,268,310,298,286,288,304,325,402,476,561,910,620,349,378,354,345,294,340,316,290,363,371,460,607,1165,858,468,484,395,334,259,300,335,390,244,281,249,235,261,246,191,288,339,463,657,1078,863,425,438,389,376,394,382,360,329,404,469,580,1134,2164,1482,644,540,1767,606,453,403,420,366,343,354,352,368,380,334,288,311,313,358,388,345,338,283
2015å¹´å…«ä»™æ¨‚åœ’æ´¾å°ç²‰å¡µçˆ†ç‚¸äº‹æ•…_zh.wikipedia.org_all-access_all-agents,627,768,835,747,846,799,843,532,555,543,672,565,605,523,444,344,492,534,427,483,567,548,335,326,591,734,519,547,839,701,404,611,448,1082,591,796,1116,1084,1017,914,876,831,921,789,722,544,549,505,456,368,329,367,468,562,433,355,324,325,649,409,349,597,514,460,453,494,387,477,409,389,401,426,452,395,365,455,364,314,300,397,995,596,564,824,437,338,361,406,363,547,500,303,264,299,362,380,400,423,386,424,394,433,394,371,369,353,346,344,573,485,397,400,367,361,319,539,3063,1597,647,694,436,417,425,474,471,436,340,387,383,413,463,456,471,349,351,387,454,482,419,406,344,370,440,410,447,357,391,352,274,363,499,455,454,421,505,1191,840,764,581,415,550,985,443,669,799,452,621,660,852,718,663,630,919,1290,1093,747,1269,2489,3300,1191,702,571,454,426,396,390,459,502,726,769,429,324,289,320,421,318,338,279,262,332,540,436,306,291,308,242,259,315,271,329,320,277,248,298,319,279,250,283,260,201,218,234,258,235,266,219,220,253,266,262,216,283,257,200,222,308,280,285,510,196,228,223,241,495,321,222,216,229,236,249,276,233,230,233,238,333,252,271,227,185,188,220,232,265,280,285,209,223,240,1107,1309,802,505,340,274,268,359,365,263,318,311,347,326,366,522,349,298,228,283,345,353,291,352,425,380,280,320,334,291,324,355,281,381,430,359,306,305,263,320,278,368,413,375,251,282,271,220,295,266,293,335,279,221,255,253,277,319,298,271,365,354,3173,447,339,317,288,232,293,409,396,383,337,314,332,281,369,730,419,282,315,310,296,518,485,318,392,482,377,299,322,411,307,291,328,321,209
2015å¹´å…«ä»™æ¨‚åœ’æ´¾å°ç²‰å¡µçˆ†ç‚¸äº‹æ•…_zh.wikipedia.org_desktop_all-agents,375,554,538,586,608,565,595,359,387,348,509,405,456,373,283,218,327,396,296,328,393,395,195,195,396,499,342,333,597,422,218,365,265,735,386,526,512,461,394,371,396,343,440,381,453,314,332,327,302,232,201,225,333,394,286,237,221,193,389,264,253,408,348,305,264,279,256,337,259,257,243,279,295,267,249,325,236,193,193,241,693,420,417,640,291,218,228,291,265,348,347,204,164,184,222,266,298,273,248,258,238,300,261,238,271,250,226,232,416,331,255,265,204,223,192,363,2044,1126,436,482,283,255,283,355,299,291,209,252,276,297,314,295,292,208,232,218,338,360,310,288,234,231,312,293,318,241,257,234,157,229,338,320,299,268,346,919,593,540,381,298,335,671,277,491,618,310,426,438,503,403,389,398,536,821,707,455,512,1197,2109,757,409,358,276,194,186,241,310,313,350,365,200,159,181,205,224,179,202,139,146,196,344,274,177,181,176,133,171,180,171,228,186,146,136,180,202,188,138,217,133,116,129,152,183,161,177,122,127,144,166,157,140,183,134,91,140,210,198,187,309,98,147,142,156,349,219,150,114,140,151,168,193,156,137,139,152,240,160,169,123,123,118,118,146,191,200,193,129,145,139,678,673,447,315,225,146,190,208,285,177,227,201,249,210,227,379,230,174,135,165,215,241,215,248,277,223,159,195,240,198,233,222,176,215,319,256,218,209,180,207,161,221,318,264,136,197,200,123,157,170,182,209,195,156,145,136,151,187,176,188,233,256,2828,327,228,236,170,148,173,277,259,240,193,212,229,189,261,520,283,187,187,179,144,213,236,213,231,265,261,197,198,308,208,198,241,180,90
2015å¹´å…«ä»™æ¨‚åœ’æ´¾å°ç²‰å¡µçˆ†ç‚¸äº‹æ•…_zh.wikipedia.org_mobile-web_all-agents,247,213,291,158,236,233,246,168,166,194,163,158,147,147,161,125,165,138,131,154,173,153,139,129,190,232,176,208,238,274,183,244,180,342,202,267,598,616,615,539,476,485,473,403,267,230,217,175,153,134,126,142,132,165,146,117,103,130,257,145,96,189,166,153,187,214,130,137,150,131,155,145,156,127,113,128,128,119,107,155,298,175,144,181,146,120,129,114,95,197,153,98,99,115,138,110,100,149,137,164,150,132,133,130,98,101,118,112,157,152,139,133,162,136,126,174,1008,466,210,210,152,157,140,116,172,145,131,132,105,115,147,160,179,141,119,168,116,122,108,118,109,137,128,114,128,114,132,118,113,134,158,133,153,152,153,269,245,224,199,117,213,306,165,178,179,142,194,215,343,311,273,228,379,461,384,289,751,1281,1169,426,292,211,176,231,208,149,148,184,374,398,229,165,106,114,193,139,135,139,114,134,194,162,128,110,130,109,88,133,98,101,134,130,111,116,114,89,112,63,126,84,88,82,75,72,89,96,91,107,99,104,76,100,122,109,80,97,82,98,201,98,81,80,83,144,101,71,102,86,85,79,83,77,93,91,86,92,92,102,103,61,70,101,86,73,80,92,80,76,98,427,632,353,189,113,126,78,151,79,86,91,110,98,115,137,139,116,120,91,114,130,109,75,104,147,156,119,121,92,92,88,132,104,165,111,102,88,96,82,113,116,146,95,111,115,85,70,96,136,96,111,125,84,65,109,116,126,131,117,81,129,98,345,118,110,81,115,84,120,129,136,140,142,102,101,91,104,206,135,92,127,129,152,304,249,104,161,216,114,99,118,102,99,93,87,141,117
2016_Summer_Olympics_en.wikipedia.org_all-access_all-agents,16083,13202,12293,15248,13211,13062,12556,12271,12610,16279,13755,12960,11853,11268,10523,11838,17265,14015,14480,12962,12372,11636,13137,17603,13643,14024,14364,14436,14495,15689,18312,15362,14369,12982,12333,11769,11947,12703,14483,12617,12063,11983,10705,12590,13338,12699,12328,12004,11959,11232,13152,13794,14742,12295,11623,12032,10818,10863,11806,13844,11551,12400,12363,11772,11923,13840,15228,14616,13888,13256,11893,11124,12066,11814,11299,10974,10962,11633,11900,14709,14529,12541,11518,11489,11836,13031,11938,12427,13827,16366,13678,12303,12650,13700,15812,15310,30681,15088,14120,15034,18418,17279,15694,14883,17533,16081,14835,16786,18398,16556,15167,19187,16954,14672,16267,18892,18079,24378,21013,17290,14658,15365,16812,20062,20864,18262,18477,17458,18684,21204,21279,21270,21875,20753,18083,22794,25373,24589,23894,21883,23167,24270,28248,28753,26396,24075,22552,22800,24267,23101,26256,28276,27655,27557,28034,28386,34828,36734,32524,31611,28654,30844,29438,30899,33504,30372,30679,30258,34552,33676,33330,41391,40002,47418,38455,33322,39427,52431,60729,52018,47734,49338,43829,45778,48653,53187,55145,50979,46707,43290,47159,61717,82722,61433,53075,50184,48903,49002,53757,63224,61644,57306,60409,55741,53843,70555,86247,74601,75407,75123,74844,73336,94496,110941,106869,140680,183314,251107,544906,441506,448534,371104,370525,341565,319718,295240,318793,323310,297641,282625,304125,313004,293418,342411,275380,125924,85242,74188,59186,50854,59795,51252,48539,39074,33155,32577,27975,30187,29481,31162,36876,29901,25726,23472,24623,23160,23645,34921,19898,18158,16165,19063,19117,17797,16782,15863,14426,13722,15079,14047,15570,14372,14539,12985,12966,14561,14855,15298,13628,13962,11883,11380,11596,11463,11658,14123,13498,12347,12702,15681,14539,11540,11204,12804,11625,12260,12795,11730,11119,10924,10994,8150,7675,7775,8549,9557,10074,9820,9881,10554,10846,9368,9815,10095,9857,12001,9572,9973,9964,8894,9727,9393,9000,8494,9657,8938,8575,8727,8146,8000,9263,9416,9181,10096,8995,8530,6865,6964,9242,8633,7874,7719,7227,8123,7844,8596,8886,7330,7122,6889,6787,7009,7890,6707,6239,6479,6583,5925,6298,5985,7079,6995,7633,7607,7961,8150
2018_FIFA_World_Cup_en.wikipedia.org_all-access_all-agents,3478,3574,3465,3409,3312,3371,3555,3310,3456,3432,3364,3374,3168,3368,3184,3254,3746,3223,3329,3220,3182,3238,3708,3849,3521,3585,3650,3567,3409,3734,4125,3654,3656,3585,3553,3458,4026,4305,5410,3885,3636,3697,3149,3512,3742,4645,3870,3987,3861,3585,3983,4070,4615,4242,4145,4142,5145,5016,4632,4058,3890,3588,3882,3523,4221,4365,3959,3805,4029,3964,3531,3856,4217,4169,4113,4756,4537,4415,4803,4888,5260,5367,5615,10910,11514,13942,9228,8378,17612,18813,10430,7065,6754,7958,6376,5408,5911,4949,4190,4420,4805,4489,6432,5016,4281,4088,3930,4203,3931,3983,3748,3941,4059,4042,4208,4043,4284,4588,3968,3729,3767,4451,4189,4869,4828,4349,4341,4229,4631,4578,4723,4698,4645,5448,5788,6958,5724,5254,5514,4925,5036,5708,7136,6054,5923,5462,5869,6455,8879,8229,7958,7737,7895,8777,10568,12221,12392,10958,11737,12483,12531,25681,27980,31539,27404,24379,22317,20779,21454,19853,21250,17554,18453,27007,17690,11386,17928,27582,41979,22647,13752,15623,16354,20599,22295,14651,12182,16341,21661,16105,11057,32250,29010,14254,9804,8047,6490,6165,6050,6305,6084,5157,5629,4761,4697,4760,5376,4881,4321,4231,4249,4320,4377,4704,4970,5327,6535,8177,15349,11189,9921,8788,8574,7885,7903,8559,10886,8469,7443,7896,7244,7497,10626,13002,17770,8273,6560,5841,5788,5429,6300,6922,7586,7451,11584,13479,12268,18898,18057,19898,20028,7401,5328,4800,4418,3993,3737,3522,3510,3285,3953,3760,3401,3116,3813,3584,3322,3305,3280,3293,3523,3444,3187,3302,3283,3644,4214,4888,5069,10902,13311,13179,14382,12795,15948,12614,5635,4875,4268,4039,3492,3401,3267,3321,3415,5823,4722,4239,3984,3872,3725,3565,3281,3916,3355,3926,4471,4281,3807,3639,4282,4444,4461,4214,6189,14212,16793,13407,9949,10126,12306,5570,4259,4085,3787,4136,4381,3971,3668,3623,4881,4572,3801,3555,3562,3383,3107,3491,3561,3420,3126,3656,3847,3548,3836,4032,3726,3713,3593,3392,3193,3820,4289,3617,3449,3301,3318,3299,3061,3186,3644,3719,4219,4018,3983,3875
50_Cent_en.wikipedia.org_all-access_all-agents,9616,10723,24386,11282,9255,11685,17120,9704,9267,8589,8065,7474,8179,7874,7784,8249,11980,14460,13547,11511,10171,20573,13864,12632,10976,10646,10310,9362,9181,9350,10117,10569,8333,8690,14025,11115,10486,11325,10763,9197,8710,8579,8817,9245,7828,8155,16761,14080,8850,9807,11348,12043,10756,12464,7859,7388,13481,8217,8605,8476,7646,7025,7882,7966,8726,8505,7684,7042,8909,10783,10037,9468,9578,8132,7535,7307,7124,15307,7176,7428,7203,6519,6959,6653,7741,7883,8195,8014,7618,7215,7302,7528,7887,8362,7761,7377,7300,7257,7554,7605,7908,9980,9162,10977,8235,7742,7470,7614,8175,6919,6510,7064,7395,8464,12521,10036,7956,7261,7721,7058,7206,12596,16843,15720,18248,12510,12434,11439,12185,11684,10345,9559,8889,7937,8467,9263,9679,8213,14977,8787,8676,10540,9621,9306,10842,9718,8575,8106,7550,8238,8536,7857,8272,7482,7417,7713,19542,8594,7713,7347,7563,7774,7032,14677,7616,6703,6774,6635,7124,7899,7938,6943,7174,6806,7635,7112,7711,9766,10501,8168,7774,7527,8772,7638,8056,8296,12749,24010,12156,9114,10548,15187,8460,8583,7458,9837,8715,7925,10137,10318,8347,7787,7448,8255,8066,9267,8623,8219,8154,8639,8112,11105,12008,10281,12096,9550,8863,8336,7889,8735,12906,8836,7695,7244,7221,7327,7386,7448,7326,7469,7812,7012,8170,10341,8147,7578,9372,8427,9141,8856,9575,8979,8344,8993,8277,7501,7800,10660,11277,9619,8006,7766,9037,8635,9482,8857,7999,9503,8147,8523,7709,9831,8831,7739,8267,7446,7296,7463,8836,9216,7289,7554,7506,7494,8022,10087,7485,6913,6785,7123,6436,6666,6720,6726,6624,6964,6430,6644,6848,7295,6994,8003,7120,6696,6740,6929,6755,6628,6574,6554,6769,6576,7469,7031,6800,6151,6807,6573,6850,6663,8075,6550,6089,5100,5468,5729,6632,6691,6428,6398,6121,6237,6342,6884,7379,6378,6017,6035,7402,6382,6307,6488,6057,5911,6079,6030,7920,8216,7850,6905,6426,6134,6192,6259,6946,6073,6150,6634,6138,6702,6457,6488,6324,6222,6133,5993,5763,5530,5541,5409,6322,6438,6991,6726,7727,6923
